Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
Western Cape,CPT - City of Cape Town,Ward 19100032,97120223,ROBINVALE CIVIC CENTRE,3479,PR,0,THE GREENS,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120223,ROBINVALE CIVIC CENTRE,3479,PR,0,THE ORGANIC HUMANITY MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120223,ROBINVALE CIVIC CENTRE,3479,PR,0,UNITED DEMOCRATIC MOVEMENT,1,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120223,ROBINVALE CIVIC CENTRE,3479,PR,0,UNITED INDEPENDENT MOVEMENT,6,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120223,ROBINVALE CIVIC CENTRE,3479,PR,0,UNITED PROGRESSIVE PARTY SOUTH AFRICA,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120223,ROBINVALE CIVIC CENTRE,3479,PR,0,UNITED SOUTH AFRICA,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120223,ROBINVALE CIVIC CENTRE,3479,PR,0,VRYHEIDSFRONT PLUS,12,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120223,ROBINVALE CIVIC CENTRE,3479,Ward,0,AFRICA RESTORATION ALLIANCE,7,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120223,ROBINVALE CIVIC CENTRE,3479,Ward,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,29,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120223,ROBINVALE CIVIC CENTRE,3479,Ward,0,AFRICAN FREEDOM REVOLUTION,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120223,ROBINVALE CIVIC CENTRE,3479,Ward,0,AFRICAN INDEPENDENT CONGRESS,1,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120223,ROBINVALE CIVIC CENTRE,3479,Ward,0,AFRICAN ISLAMIC MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120223,ROBINVALE CIVIC CENTRE,3479,Ward,0,AFRICAN NATIONAL CONGRESS,161,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120223,ROBINVALE CIVIC CENTRE,3479,Ward,0,AFRICAN PEOPLE'S CONVENTION,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120223,ROBINVALE CIVIC CENTRE,3479,Ward,0,AL JAMA-AH,5,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120223,ROBINVALE CIVIC CENTRE,3479,Ward,0,CAPE COLOURED CONGRESS,158,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120223,ROBINVALE CIVIC CENTRE,3479,Ward,0,CAPE INDEPENDENCE PARTY / KAAPSE ONAFHANKLIKHEIDS PARTY,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120223,ROBINVALE CIVIC CENTRE,3479,Ward,0,CAPE MUSLIM CONGRESS,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120223,ROBINVALE CIVIC CENTRE,3479,Ward,0,CONGRESS  OF THE PEOPLE,7,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120223,ROBINVALE CIVIC CENTRE,3479,Ward,0,CREDIBLE ALTERNATIVE 1ST MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120223,ROBINVALE CIVIC CENTRE,3479,Ward,0,DEMOCRATIC ALLIANCE,767,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120223,ROBINVALE CIVIC CENTRE,3479,Ward,0,DEMOCRATIC INDEPENDENT PARTY,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120223,ROBINVALE CIVIC CENTRE,3479,Ward,0,DEMOCRATIC LABOUR PARTY,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120223,ROBINVALE CIVIC CENTRE,3479,Ward,0,DEMOCRATIC PEOPLE'S ALTERNATIVE,1,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120223,ROBINVALE CIVIC CENTRE,3479,Ward,0,DEMOCRATIC PEOPLE'S MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120223,ROBINVALE CIVIC CENTRE,3479,Ward,0,ECONOMIC EMANCIPATION FORUM,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120223,ROBINVALE CIVIC CENTRE,3479,Ward,0,ECONOMIC FREEDOM FIGHTERS,1,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120223,ROBINVALE CIVIC CENTRE,3479,Ward,0,GOOD,64,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120223,ROBINVALE CIVIC CENTRE,3479,Ward,0,INDEPENDENT,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120223,ROBINVALE CIVIC CENTRE,3479,Ward,0,KHOI-SAN KINGDOM OF RSA,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120223,ROBINVALE CIVIC CENTRE,3479,Ward,0,OUR NATION,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120223,ROBINVALE CIVIC CENTRE,3479,Ward,0,PATRIOTIC ALLIANCE,80,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120223,ROBINVALE CIVIC CENTRE,3479,Ward,0,SIZWE UMMAH NATION,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120223,ROBINVALE CIVIC CENTRE,3479,Ward,0,SPECTRUM NATIONAL PARTY,1,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120223,ROBINVALE CIVIC CENTRE,3479,Ward,0,THE GREENS,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120223,ROBINVALE CIVIC CENTRE,3479,Ward,0,THE ORGANIC HUMANITY MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120223,ROBINVALE CIVIC CENTRE,3479,Ward,0,UNITED DEMOCRATIC MOVEMENT,1,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120223,ROBINVALE CIVIC CENTRE,3479,Ward,0,UNITED INDEPENDENT MOVEMENT,9,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120223,ROBINVALE CIVIC CENTRE,3479,Ward,0,UNITED PROGRESSIVE PARTY SOUTH AFRICA,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120223,ROBINVALE CIVIC CENTRE,3479,Ward,0,UNITED SOUTH AFRICA,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120223,ROBINVALE CIVIC CENTRE,3479,Ward,0,VRYHEIDSFRONT PLUS,10,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120245,MORAVIAN CHURCH PROTEA PARK,2132,PR,14,ABANTU BATHO CONGRESS,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120245,MORAVIAN CHURCH PROTEA PARK,2132,PR,14,AFRICA RESTORATION ALLIANCE,18,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120245,MORAVIAN CHURCH PROTEA PARK,2132,PR,14,AFRICAN CHRISTIAN DEMOCRATIC PARTY,11,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120245,MORAVIAN CHURCH PROTEA PARK,2132,PR,14,AFRICAN FREEDOM REVOLUTION,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120245,MORAVIAN CHURCH PROTEA PARK,2132,PR,14,AFRICAN INDEPENDENT CONGRESS,3,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120245,MORAVIAN CHURCH PROTEA PARK,2132,PR,14,AFRICAN ISLAMIC MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120245,MORAVIAN CHURCH PROTEA PARK,2132,PR,14,AFRICAN NATIONAL CONGRESS,83,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120245,MORAVIAN CHURCH PROTEA PARK,2132,PR,14,AFRICAN PEOPLE'S CONVENTION,1,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120245,MORAVIAN CHURCH PROTEA PARK,2132,PR,14,AFRICAN PROGRESSIVE MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120245,MORAVIAN CHURCH PROTEA PARK,2132,PR,14,AFRICAN TRANSFORMATION MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120245,MORAVIAN CHURCH PROTEA PARK,2132,PR,14,AL JAMA-AH,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120245,MORAVIAN CHURCH PROTEA PARK,2132,PR,14,BLACK FIRST LAND FIRST,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120245,MORAVIAN CHURCH PROTEA PARK,2132,PR,14,CAPE COLOURED CONGRESS,98,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120245,MORAVIAN CHURCH PROTEA PARK,2132,PR,14,CAPE INDEPENDENCE PARTY / KAAPSE ONAFHANKLIKHEIDS PARTY,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120245,MORAVIAN CHURCH PROTEA PARK,2132,PR,14,CAPE MUSLIM CONGRESS,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120245,MORAVIAN CHURCH PROTEA PARK,2132,PR,14,COMPATRIOTS OF SOUTH AFRICA,1,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120245,MORAVIAN CHURCH PROTEA PARK,2132,PR,14,CONGRESS  OF THE PEOPLE,4,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120245,MORAVIAN CHURCH PROTEA PARK,2132,PR,14,CREDIBLE ALTERNATIVE 1ST MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120245,MORAVIAN CHURCH PROTEA PARK,2132,PR,14,DEMOCRATIC ALLIANCE,488,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120245,MORAVIAN CHURCH PROTEA PARK,2132,PR,14,DEMOCRATIC INDEPENDENT PARTY,3,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120245,MORAVIAN CHURCH PROTEA PARK,2132,PR,14,DEMOCRATIC LABOUR PARTY,1,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120245,MORAVIAN CHURCH PROTEA PARK,2132,PR,14,DEMOCRATIC PEOPLE'S ALTERNATIVE,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120245,MORAVIAN CHURCH PROTEA PARK,2132,PR,14,DEMOCRATIC PEOPLE'S MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120245,MORAVIAN CHURCH PROTEA PARK,2132,PR,14,EASTERN CAPE MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120245,MORAVIAN CHURCH PROTEA PARK,2132,PR,14,ECONOMIC EMANCIPATION FORUM,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120245,MORAVIAN CHURCH PROTEA PARK,2132,PR,14,ECONOMIC FREEDOM FIGHTERS,2,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120245,MORAVIAN CHURCH PROTEA PARK,2132,PR,14,FREE DEMOCRATS,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120245,MORAVIAN CHURCH PROTEA PARK,2132,PR,14,GOD SAVE AFRICA,2,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120245,MORAVIAN CHURCH PROTEA PARK,2132,PR,14,GOOD,42,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120245,MORAVIAN CHURCH PROTEA PARK,2132,PR,14,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120245,MORAVIAN CHURCH PROTEA PARK,2132,PR,14,INDEPENDENT SOUTH AFRICAN NATIONAL CIVIC ORGANISATION,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120245,MORAVIAN CHURCH PROTEA PARK,2132,PR,14,INKATHA FREEDOM PARTY,1,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120245,MORAVIAN CHURCH PROTEA PARK,2132,PR,14,INTERNATIONAL PARTY,1,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120245,MORAVIAN CHURCH PROTEA PARK,2132,PR,14,IQELA LENTSANGO - DAGGA PARTY,1,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120245,MORAVIAN CHURCH PROTEA PARK,2132,PR,14,LAND PARTY,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120245,MORAVIAN CHURCH PROTEA PARK,2132,PR,14,NATIONAL FREEDOM PARTY,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120245,MORAVIAN CHURCH PROTEA PARK,2132,PR,14,ONE MOVEMENT FOR CAPE TOWN,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120245,MORAVIAN CHURCH PROTEA PARK,2132,PR,14,OUR NATION,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120245,MORAVIAN CHURCH PROTEA PARK,2132,PR,14,PAN AFRICANIST CONGRESS OF AZANIA,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120245,MORAVIAN CHURCH PROTEA PARK,2132,PR,14,PATRIOTIC ALLIANCE,60,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120245,MORAVIAN CHURCH PROTEA PARK,2132,PR,14,PEOPLE'S DEMOCRATIC MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120245,MORAVIAN CHURCH PROTEA PARK,2132,PR,14,SIZWE UMMAH NATION,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120245,MORAVIAN CHURCH PROTEA PARK,2132,PR,14,SPECTRUM NATIONAL PARTY,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120245,MORAVIAN CHURCH PROTEA PARK,2132,PR,14,THE GREENS,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120245,MORAVIAN CHURCH PROTEA PARK,2132,PR,14,THE ORGANIC HUMANITY MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120245,MORAVIAN CHURCH PROTEA PARK,2132,PR,14,UNITED DEMOCRATIC MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120245,MORAVIAN CHURCH PROTEA PARK,2132,PR,14,UNITED INDEPENDENT MOVEMENT,4,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120245,MORAVIAN CHURCH PROTEA PARK,2132,PR,14,UNITED PROGRESSIVE PARTY SOUTH AFRICA,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120245,MORAVIAN CHURCH PROTEA PARK,2132,PR,14,UNITED SOUTH AFRICA,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120245,MORAVIAN CHURCH PROTEA PARK,2132,PR,14,VRYHEIDSFRONT PLUS,1,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120245,MORAVIAN CHURCH PROTEA PARK,2132,Ward,0,AFRICA RESTORATION ALLIANCE,18,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120245,MORAVIAN CHURCH PROTEA PARK,2132,Ward,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,9,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120245,MORAVIAN CHURCH PROTEA PARK,2132,Ward,0,AFRICAN FREEDOM REVOLUTION,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120245,MORAVIAN CHURCH PROTEA PARK,2132,Ward,0,AFRICAN INDEPENDENT CONGRESS,1,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120245,MORAVIAN CHURCH PROTEA PARK,2132,Ward,0,AFRICAN ISLAMIC MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120245,MORAVIAN CHURCH PROTEA PARK,2132,Ward,0,AFRICAN NATIONAL CONGRESS,84,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120245,MORAVIAN CHURCH PROTEA PARK,2132,Ward,0,AFRICAN PEOPLE'S CONVENTION,3,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120245,MORAVIAN CHURCH PROTEA PARK,2132,Ward,0,AL JAMA-AH,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120245,MORAVIAN CHURCH PROTEA PARK,2132,Ward,0,CAPE COLOURED CONGRESS,102,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120245,MORAVIAN CHURCH PROTEA PARK,2132,Ward,0,CAPE INDEPENDENCE PARTY / KAAPSE ONAFHANKLIKHEIDS PARTY,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120245,MORAVIAN CHURCH PROTEA PARK,2132,Ward,0,CAPE MUSLIM CONGRESS,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120245,MORAVIAN CHURCH PROTEA PARK,2132,Ward,0,CONGRESS  OF THE PEOPLE,3,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120245,MORAVIAN CHURCH PROTEA PARK,2132,Ward,0,CREDIBLE ALTERNATIVE 1ST MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120245,MORAVIAN CHURCH PROTEA PARK,2132,Ward,0,DEMOCRATIC ALLIANCE,470,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120245,MORAVIAN CHURCH PROTEA PARK,2132,Ward,0,DEMOCRATIC INDEPENDENT PARTY,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120245,MORAVIAN CHURCH PROTEA PARK,2132,Ward,0,DEMOCRATIC LABOUR PARTY,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120245,MORAVIAN CHURCH PROTEA PARK,2132,Ward,0,DEMOCRATIC PEOPLE'S ALTERNATIVE,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120245,MORAVIAN CHURCH PROTEA PARK,2132,Ward,0,DEMOCRATIC PEOPLE'S MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120245,MORAVIAN CHURCH PROTEA PARK,2132,Ward,0,ECONOMIC EMANCIPATION FORUM,1,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120245,MORAVIAN CHURCH PROTEA PARK,2132,Ward,0,ECONOMIC FREEDOM FIGHTERS,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120245,MORAVIAN CHURCH PROTEA PARK,2132,Ward,0,GOOD,47,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120245,MORAVIAN CHURCH PROTEA PARK,2132,Ward,0,INDEPENDENT,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120245,MORAVIAN CHURCH PROTEA PARK,2132,Ward,0,KHOI-SAN KINGDOM OF RSA,2,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120245,MORAVIAN CHURCH PROTEA PARK,2132,Ward,0,OUR NATION,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120245,MORAVIAN CHURCH PROTEA PARK,2132,Ward,0,PATRIOTIC ALLIANCE,67,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120245,MORAVIAN CHURCH PROTEA PARK,2132,Ward,0,SIZWE UMMAH NATION,1,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120245,MORAVIAN CHURCH PROTEA PARK,2132,Ward,0,SPECTRUM NATIONAL PARTY,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120245,MORAVIAN CHURCH PROTEA PARK,2132,Ward,0,THE GREENS,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120245,MORAVIAN CHURCH PROTEA PARK,2132,Ward,0,THE ORGANIC HUMANITY MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120245,MORAVIAN CHURCH PROTEA PARK,2132,Ward,0,UNITED DEMOCRATIC MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120245,MORAVIAN CHURCH PROTEA PARK,2132,Ward,0,UNITED INDEPENDENT MOVEMENT,2,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120245,MORAVIAN CHURCH PROTEA PARK,2132,Ward,0,UNITED PROGRESSIVE PARTY SOUTH AFRICA,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120245,MORAVIAN CHURCH PROTEA PARK,2132,Ward,0,UNITED SOUTH AFRICA,1,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120245,MORAVIAN CHURCH PROTEA PARK,2132,Ward,0,VRYHEIDSFRONT PLUS,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120278,EMMANUEL DAY CARE CENTRE,2519,PR,0,ABANTU BATHO CONGRESS,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120278,EMMANUEL DAY CARE CENTRE,2519,PR,0,AFRICA RESTORATION ALLIANCE,3,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120278,EMMANUEL DAY CARE CENTRE,2519,PR,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,15,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120278,EMMANUEL DAY CARE CENTRE,2519,PR,0,AFRICAN FREEDOM REVOLUTION,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120278,EMMANUEL DAY CARE CENTRE,2519,PR,0,AFRICAN INDEPENDENT CONGRESS,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120278,EMMANUEL DAY CARE CENTRE,2519,PR,0,AFRICAN ISLAMIC MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120278,EMMANUEL DAY CARE CENTRE,2519,PR,0,AFRICAN NATIONAL CONGRESS,117,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120278,EMMANUEL DAY CARE CENTRE,2519,PR,0,AFRICAN PEOPLE'S CONVENTION,1,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120278,EMMANUEL DAY CARE CENTRE,2519,PR,0,AFRICAN PROGRESSIVE MOVEMENT,1,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120278,EMMANUEL DAY CARE CENTRE,2519,PR,0,AFRICAN TRANSFORMATION MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120278,EMMANUEL DAY CARE CENTRE,2519,PR,0,AL JAMA-AH,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120278,EMMANUEL DAY CARE CENTRE,2519,PR,0,BLACK FIRST LAND FIRST,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120278,EMMANUEL DAY CARE CENTRE,2519,PR,0,CAPE COLOURED CONGRESS,239,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120278,EMMANUEL DAY CARE CENTRE,2519,PR,0,CAPE INDEPENDENCE PARTY / KAAPSE ONAFHANKLIKHEIDS PARTY,8,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120278,EMMANUEL DAY CARE CENTRE,2519,PR,0,CAPE MUSLIM CONGRESS,2,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120278,EMMANUEL DAY CARE CENTRE,2519,PR,0,COMPATRIOTS OF SOUTH AFRICA,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120278,EMMANUEL DAY CARE CENTRE,2519,PR,0,CONGRESS  OF THE PEOPLE,6,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120278,EMMANUEL DAY CARE CENTRE,2519,PR,0,CREDIBLE ALTERNATIVE 1ST MOVEMENT,0,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120278,EMMANUEL DAY CARE CENTRE,2519,PR,0,DEMOCRATIC ALLIANCE,603,5/11/2022 11:32:31 PM
Western Cape,CPT - City of Cape Town,Ward 19100032,97120278,EMMANUEL DAY CARE CENTRE,2519,PR,0,DEMOCRATIC INDEPENDENT PARTY,1,5/11/2022 11:32:31 PM
