Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
Free State,FS184 - Matjhabeng,Ward 41804022,22540069,KUTLWANONG HIGH SCHOOL,1665,Ward,71,DEMOCRATIC ALLIANCE,21,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804022,22540069,KUTLWANONG HIGH SCHOOL,1665,Ward,71,ECONOMIC FREEDOM FIGHTERS,111,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804022,22540069,KUTLWANONG HIGH SCHOOL,1665,Ward,71,VRYHEIDSFRONT PLUS,3,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804022,22540160,KGOTSONG PRIMARY SCHOOL,1346,DC 40%,7,AFRICAN NATIONAL CONGRESS,460,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804022,22540160,KGOTSONG PRIMARY SCHOOL,1346,DC 40%,7,CONGRESS  OF THE PEOPLE,11,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804022,22540160,KGOTSONG PRIMARY SCHOOL,1346,DC 40%,7,DEMOCRATIC ALLIANCE,57,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804022,22540160,KGOTSONG PRIMARY SCHOOL,1346,DC 40%,7,ECONOMIC FREEDOM FIGHTERS,80,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804022,22540160,KGOTSONG PRIMARY SCHOOL,1346,DC 40%,7,VRYHEIDSFRONT PLUS,0,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804022,22540160,KGOTSONG PRIMARY SCHOOL,1346,PR,6,AFRICAN CHRISTIAN DEMOCRATIC PARTY,3,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804022,22540160,KGOTSONG PRIMARY SCHOOL,1346,PR,6,AFRICAN NATIONAL CONGRESS,451,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804022,22540160,KGOTSONG PRIMARY SCHOOL,1346,PR,6,AFRICAN PEOPLE'S CONVENTION,5,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804022,22540160,KGOTSONG PRIMARY SCHOOL,1346,PR,6,CONGRESS  OF THE PEOPLE,8,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804022,22540160,KGOTSONG PRIMARY SCHOOL,1346,PR,6,DEMOCRATIC ALLIANCE,60,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804022,22540160,KGOTSONG PRIMARY SCHOOL,1346,PR,6,ECONOMIC FREEDOM FIGHTERS,80,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804022,22540160,KGOTSONG PRIMARY SCHOOL,1346,PR,6,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,1,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804022,22540160,KGOTSONG PRIMARY SCHOOL,1346,PR,6,UNITED FRONT OF CIVICS,0,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804022,22540160,KGOTSONG PRIMARY SCHOOL,1346,PR,6,VRYHEIDSFRONT PLUS,0,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804022,22540160,KGOTSONG PRIMARY SCHOOL,1346,Ward,7,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804022,22540160,KGOTSONG PRIMARY SCHOOL,1346,Ward,7,AFRICAN NATIONAL CONGRESS,456,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804022,22540160,KGOTSONG PRIMARY SCHOOL,1346,Ward,7,AFRICAN PEOPLE'S CONVENTION,7,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804022,22540160,KGOTSONG PRIMARY SCHOOL,1346,Ward,7,CONGRESS  OF THE PEOPLE,6,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804022,22540160,KGOTSONG PRIMARY SCHOOL,1346,Ward,7,DEMOCRATIC ALLIANCE,56,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804022,22540160,KGOTSONG PRIMARY SCHOOL,1346,Ward,7,ECONOMIC FREEDOM FIGHTERS,78,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804022,22540160,KGOTSONG PRIMARY SCHOOL,1346,Ward,7,VRYHEIDSFRONT PLUS,0,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804022,22540205,AFRICAN NATIONAL CHURCH K7,1422,DC 40%,15,AFRICAN NATIONAL CONGRESS,583,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804022,22540205,AFRICAN NATIONAL CHURCH K7,1422,DC 40%,15,CONGRESS  OF THE PEOPLE,16,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804022,22540205,AFRICAN NATIONAL CHURCH K7,1422,DC 40%,15,DEMOCRATIC ALLIANCE,36,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804022,22540205,AFRICAN NATIONAL CHURCH K7,1422,DC 40%,15,ECONOMIC FREEDOM FIGHTERS,75,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804022,22540205,AFRICAN NATIONAL CHURCH K7,1422,DC 40%,15,VRYHEIDSFRONT PLUS,4,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804022,22540205,AFRICAN NATIONAL CHURCH K7,1422,PR,11,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804022,22540205,AFRICAN NATIONAL CHURCH K7,1422,PR,11,AFRICAN NATIONAL CONGRESS,584,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804022,22540205,AFRICAN NATIONAL CHURCH K7,1422,PR,11,AFRICAN PEOPLE'S CONVENTION,12,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804022,22540205,AFRICAN NATIONAL CHURCH K7,1422,PR,11,CONGRESS  OF THE PEOPLE,11,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804022,22540205,AFRICAN NATIONAL CHURCH K7,1422,PR,11,DEMOCRATIC ALLIANCE,29,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804022,22540205,AFRICAN NATIONAL CHURCH K7,1422,PR,11,ECONOMIC FREEDOM FIGHTERS,80,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804022,22540205,AFRICAN NATIONAL CHURCH K7,1422,PR,11,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,0,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804022,22540205,AFRICAN NATIONAL CHURCH K7,1422,PR,11,UNITED FRONT OF CIVICS,0,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804022,22540205,AFRICAN NATIONAL CHURCH K7,1422,PR,11,VRYHEIDSFRONT PLUS,0,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804022,22540205,AFRICAN NATIONAL CHURCH K7,1422,Ward,12,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804022,22540205,AFRICAN NATIONAL CHURCH K7,1422,Ward,12,AFRICAN NATIONAL CONGRESS,564,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804022,22540205,AFRICAN NATIONAL CHURCH K7,1422,Ward,12,AFRICAN PEOPLE'S CONVENTION,21,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804022,22540205,AFRICAN NATIONAL CHURCH K7,1422,Ward,12,CONGRESS  OF THE PEOPLE,15,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804022,22540205,AFRICAN NATIONAL CHURCH K7,1422,Ward,12,DEMOCRATIC ALLIANCE,37,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804022,22540205,AFRICAN NATIONAL CHURCH K7,1422,Ward,12,ECONOMIC FREEDOM FIGHTERS,79,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804022,22540205,AFRICAN NATIONAL CHURCH K7,1422,Ward,12,VRYHEIDSFRONT PLUS,1,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804022,22640330,LOVELIFE CENTRE K9,1721,DC 40%,0,AFRICAN NATIONAL CONGRESS,828,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804022,22640330,LOVELIFE CENTRE K9,1721,DC 40%,0,CONGRESS  OF THE PEOPLE,27,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804022,22640330,LOVELIFE CENTRE K9,1721,DC 40%,0,DEMOCRATIC ALLIANCE,37,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804022,22640330,LOVELIFE CENTRE K9,1721,DC 40%,0,ECONOMIC FREEDOM FIGHTERS,94,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804022,22640330,LOVELIFE CENTRE K9,1721,DC 40%,0,VRYHEIDSFRONT PLUS,3,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804022,22640330,LOVELIFE CENTRE K9,1721,PR,17,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804022,22640330,LOVELIFE CENTRE K9,1721,PR,17,AFRICAN NATIONAL CONGRESS,841,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804022,22640330,LOVELIFE CENTRE K9,1721,PR,17,AFRICAN PEOPLE'S CONVENTION,8,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804022,22640330,LOVELIFE CENTRE K9,1721,PR,17,CONGRESS  OF THE PEOPLE,17,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804022,22640330,LOVELIFE CENTRE K9,1721,PR,17,DEMOCRATIC ALLIANCE,36,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804022,22640330,LOVELIFE CENTRE K9,1721,PR,17,ECONOMIC FREEDOM FIGHTERS,90,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804022,22640330,LOVELIFE CENTRE K9,1721,PR,17,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,0,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804022,22640330,LOVELIFE CENTRE K9,1721,PR,17,UNITED FRONT OF CIVICS,2,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804022,22640330,LOVELIFE CENTRE K9,1721,PR,17,VRYHEIDSFRONT PLUS,2,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804022,22640330,LOVELIFE CENTRE K9,1721,Ward,24,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804022,22640330,LOVELIFE CENTRE K9,1721,Ward,24,AFRICAN NATIONAL CONGRESS,815,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804022,22640330,LOVELIFE CENTRE K9,1721,Ward,24,AFRICAN PEOPLE'S CONVENTION,14,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804022,22640330,LOVELIFE CENTRE K9,1721,Ward,24,CONGRESS  OF THE PEOPLE,20,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804022,22640330,LOVELIFE CENTRE K9,1721,Ward,24,DEMOCRATIC ALLIANCE,37,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804022,22640330,LOVELIFE CENTRE K9,1721,Ward,24,ECONOMIC FREEDOM FIGHTERS,91,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804022,22640330,LOVELIFE CENTRE K9,1721,Ward,24,VRYHEIDSFRONT PLUS,2,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804023,22600549,ADULAME CHURCH OF CHRIST,1781,DC 40%,16,AFRICAN NATIONAL CONGRESS,623,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804023,22600549,ADULAME CHURCH OF CHRIST,1781,DC 40%,16,CONGRESS  OF THE PEOPLE,18,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804023,22600549,ADULAME CHURCH OF CHRIST,1781,DC 40%,16,DEMOCRATIC ALLIANCE,43,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804023,22600549,ADULAME CHURCH OF CHRIST,1781,DC 40%,16,ECONOMIC FREEDOM FIGHTERS,35,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804023,22600549,ADULAME CHURCH OF CHRIST,1781,DC 40%,16,VRYHEIDSFRONT PLUS,5,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804023,22600549,ADULAME CHURCH OF CHRIST,1781,PR,16,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804023,22600549,ADULAME CHURCH OF CHRIST,1781,PR,16,AFRICAN NATIONAL CONGRESS,623,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804023,22600549,ADULAME CHURCH OF CHRIST,1781,PR,16,AFRICAN PEOPLE'S CONVENTION,15,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804023,22600549,ADULAME CHURCH OF CHRIST,1781,PR,16,CONGRESS  OF THE PEOPLE,6,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804023,22600549,ADULAME CHURCH OF CHRIST,1781,PR,16,DEMOCRATIC ALLIANCE,42,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804023,22600549,ADULAME CHURCH OF CHRIST,1781,PR,16,ECONOMIC FREEDOM FIGHTERS,34,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804023,22600549,ADULAME CHURCH OF CHRIST,1781,PR,16,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,0,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804023,22600549,ADULAME CHURCH OF CHRIST,1781,PR,16,UNITED FRONT OF CIVICS,2,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804023,22600549,ADULAME CHURCH OF CHRIST,1781,PR,16,VRYHEIDSFRONT PLUS,2,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804023,22600549,ADULAME CHURCH OF CHRIST,1781,Ward,10,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804023,22600549,ADULAME CHURCH OF CHRIST,1781,Ward,10,AFRICAN NATIONAL CONGRESS,660,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804023,22600549,ADULAME CHURCH OF CHRIST,1781,Ward,10,DEMOCRATIC ALLIANCE,38,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804023,22600549,ADULAME CHURCH OF CHRIST,1781,Ward,10,ECONOMIC FREEDOM FIGHTERS,28,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804023,22600549,ADULAME CHURCH OF CHRIST,1781,Ward,10,VRYHEIDSFRONT PLUS,4,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804023,22600730,LIVING IN WORD CHURCH,940,DC 40%,5,AFRICAN NATIONAL CONGRESS,436,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804023,22600730,LIVING IN WORD CHURCH,940,DC 40%,5,CONGRESS  OF THE PEOPLE,4,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804023,22600730,LIVING IN WORD CHURCH,940,DC 40%,5,DEMOCRATIC ALLIANCE,34,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804023,22600730,LIVING IN WORD CHURCH,940,DC 40%,5,ECONOMIC FREEDOM FIGHTERS,63,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804023,22600730,LIVING IN WORD CHURCH,940,DC 40%,5,VRYHEIDSFRONT PLUS,3,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804023,22600730,LIVING IN WORD CHURCH,940,PR,9,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804023,22600730,LIVING IN WORD CHURCH,940,PR,9,AFRICAN NATIONAL CONGRESS,430,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804023,22600730,LIVING IN WORD CHURCH,940,PR,9,AFRICAN PEOPLE'S CONVENTION,1,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804023,22600730,LIVING IN WORD CHURCH,940,PR,9,CONGRESS  OF THE PEOPLE,2,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804023,22600730,LIVING IN WORD CHURCH,940,PR,9,DEMOCRATIC ALLIANCE,37,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804023,22600730,LIVING IN WORD CHURCH,940,PR,9,ECONOMIC FREEDOM FIGHTERS,61,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804023,22600730,LIVING IN WORD CHURCH,940,PR,9,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,0,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804023,22600730,LIVING IN WORD CHURCH,940,PR,9,UNITED FRONT OF CIVICS,0,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804023,22600730,LIVING IN WORD CHURCH,940,PR,9,VRYHEIDSFRONT PLUS,2,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804023,22600730,LIVING IN WORD CHURCH,940,Ward,7,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804023,22600730,LIVING IN WORD CHURCH,940,Ward,7,AFRICAN NATIONAL CONGRESS,428,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804023,22600730,LIVING IN WORD CHURCH,940,Ward,7,DEMOCRATIC ALLIANCE,30,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804023,22600730,LIVING IN WORD CHURCH,940,Ward,7,ECONOMIC FREEDOM FIGHTERS,73,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804023,22600730,LIVING IN WORD CHURCH,940,Ward,7,VRYHEIDSFRONT PLUS,4,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804023,22600796,HANIPARK PRIMARY SCHOOL,2429,DC 40%,14,AFRICAN NATIONAL CONGRESS,996,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804023,22600796,HANIPARK PRIMARY SCHOOL,2429,DC 40%,14,CONGRESS  OF THE PEOPLE,15,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804023,22600796,HANIPARK PRIMARY SCHOOL,2429,DC 40%,14,DEMOCRATIC ALLIANCE,130,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804023,22600796,HANIPARK PRIMARY SCHOOL,2429,DC 40%,14,ECONOMIC FREEDOM FIGHTERS,79,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804023,22600796,HANIPARK PRIMARY SCHOOL,2429,DC 40%,14,VRYHEIDSFRONT PLUS,4,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804023,22600796,HANIPARK PRIMARY SCHOOL,2429,PR,24,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804023,22600796,HANIPARK PRIMARY SCHOOL,2429,PR,24,AFRICAN NATIONAL CONGRESS,995,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804023,22600796,HANIPARK PRIMARY SCHOOL,2429,PR,24,AFRICAN PEOPLE'S CONVENTION,4,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804023,22600796,HANIPARK PRIMARY SCHOOL,2429,PR,24,CONGRESS  OF THE PEOPLE,12,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804023,22600796,HANIPARK PRIMARY SCHOOL,2429,PR,24,DEMOCRATIC ALLIANCE,134,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804023,22600796,HANIPARK PRIMARY SCHOOL,2429,PR,24,ECONOMIC FREEDOM FIGHTERS,72,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804023,22600796,HANIPARK PRIMARY SCHOOL,2429,PR,24,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,2,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804023,22600796,HANIPARK PRIMARY SCHOOL,2429,PR,24,UNITED FRONT OF CIVICS,4,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804023,22600796,HANIPARK PRIMARY SCHOOL,2429,PR,24,VRYHEIDSFRONT PLUS,4,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804023,22600796,HANIPARK PRIMARY SCHOOL,2429,Ward,33,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804023,22600796,HANIPARK PRIMARY SCHOOL,2429,Ward,33,AFRICAN NATIONAL CONGRESS,1002,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804023,22600796,HANIPARK PRIMARY SCHOOL,2429,Ward,33,DEMOCRATIC ALLIANCE,140,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804023,22600796,HANIPARK PRIMARY SCHOOL,2429,Ward,33,ECONOMIC FREEDOM FIGHTERS,75,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804023,22600796,HANIPARK PRIMARY SCHOOL,2429,Ward,33,VRYHEIDSFRONT PLUS,4,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804023,22600808,KARABO DAY CARE CENTER,1291,DC 40%,13,AFRICAN NATIONAL CONGRESS,602,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804023,22600808,KARABO DAY CARE CENTER,1291,DC 40%,13,CONGRESS  OF THE PEOPLE,12,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804023,22600808,KARABO DAY CARE CENTER,1291,DC 40%,13,DEMOCRATIC ALLIANCE,113,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804023,22600808,KARABO DAY CARE CENTER,1291,DC 40%,13,ECONOMIC FREEDOM FIGHTERS,39,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804023,22600808,KARABO DAY CARE CENTER,1291,DC 40%,13,VRYHEIDSFRONT PLUS,4,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804023,22600808,KARABO DAY CARE CENTER,1291,PR,15,AFRICAN CHRISTIAN DEMOCRATIC PARTY,3,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804023,22600808,KARABO DAY CARE CENTER,1291,PR,15,AFRICAN NATIONAL CONGRESS,608,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804023,22600808,KARABO DAY CARE CENTER,1291,PR,15,AFRICAN PEOPLE'S CONVENTION,10,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804023,22600808,KARABO DAY CARE CENTER,1291,PR,15,CONGRESS  OF THE PEOPLE,5,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804023,22600808,KARABO DAY CARE CENTER,1291,PR,15,DEMOCRATIC ALLIANCE,102,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804023,22600808,KARABO DAY CARE CENTER,1291,PR,15,ECONOMIC FREEDOM FIGHTERS,38,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804023,22600808,KARABO DAY CARE CENTER,1291,PR,15,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,1,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804023,22600808,KARABO DAY CARE CENTER,1291,PR,15,UNITED FRONT OF CIVICS,1,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804023,22600808,KARABO DAY CARE CENTER,1291,PR,15,VRYHEIDSFRONT PLUS,0,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804023,22600808,KARABO DAY CARE CENTER,1291,Ward,14,AFRICAN CHRISTIAN DEMOCRATIC PARTY,4,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804023,22600808,KARABO DAY CARE CENTER,1291,Ward,14,AFRICAN NATIONAL CONGRESS,605,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804023,22600808,KARABO DAY CARE CENTER,1291,Ward,14,DEMOCRATIC ALLIANCE,124,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804023,22600808,KARABO DAY CARE CENTER,1291,Ward,14,ECONOMIC FREEDOM FIGHTERS,35,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804023,22600808,KARABO DAY CARE CENTER,1291,Ward,14,VRYHEIDSFRONT PLUS,1,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804024,22600280,PHYSICALIST MOTHER CHURCH OF CHRIST MISSION,1744,DC 40%,10,AFRICAN NATIONAL CONGRESS,702,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804024,22600280,PHYSICALIST MOTHER CHURCH OF CHRIST MISSION,1744,DC 40%,10,CONGRESS  OF THE PEOPLE,12,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804024,22600280,PHYSICALIST MOTHER CHURCH OF CHRIST MISSION,1744,DC 40%,10,DEMOCRATIC ALLIANCE,49,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804024,22600280,PHYSICALIST MOTHER CHURCH OF CHRIST MISSION,1744,DC 40%,10,ECONOMIC FREEDOM FIGHTERS,57,8/11/2016 4:09:25 PM
Free State,FS184 - Matjhabeng,Ward 41804024,22600280,PHYSICALIST MOTHER CHURCH OF CHRIST MISSION,1744,DC 40%,10,VRYHEIDSFRONT PLUS,3,8/11/2016 4:09:25 PM
