Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
North West,NW373 - Rustenburg,Ward 63703018,87020074,DAVID BRINK PRIMARY SCHOOL,4632,DC 40%,14,DEMOCRATIC ALLIANCE,1469,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703018,87020074,DAVID BRINK PRIMARY SCHOOL,4632,DC 40%,14,ECONOMIC FREEDOM FIGHTERS,100,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703018,87020074,DAVID BRINK PRIMARY SCHOOL,4632,DC 40%,14,FORUM 4 SERVICE DELIVERY,11,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703018,87020074,DAVID BRINK PRIMARY SCHOOL,4632,DC 40%,14,PAN AFRICANIST CONGRESS OF AZANIA,0,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703018,87020074,DAVID BRINK PRIMARY SCHOOL,4632,DC 40%,14,UNITED CHRISTIAN DEMOCRATIC PARTY,2,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703018,87020074,DAVID BRINK PRIMARY SCHOOL,4632,DC 40%,14,UNITED DEMOCRATIC MOVEMENT,2,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703018,87020074,DAVID BRINK PRIMARY SCHOOL,4632,DC 40%,14,VRYHEIDSFRONT PLUS,136,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703018,87020074,DAVID BRINK PRIMARY SCHOOL,4632,PR,16,AFRICAN CHRISTIAN DEMOCRATIC PARTY,8,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703018,87020074,DAVID BRINK PRIMARY SCHOOL,4632,PR,16,AFRICAN INDEPENDENT CONGRESS,6,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703018,87020074,DAVID BRINK PRIMARY SCHOOL,4632,PR,16,AFRICAN NATIONAL CONGRESS,152,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703018,87020074,DAVID BRINK PRIMARY SCHOOL,4632,PR,16,AFRICAN PEOPLE'S CONVENTION,2,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703018,87020074,DAVID BRINK PRIMARY SCHOOL,4632,PR,16,AGANG SOUTH AFRICA,0,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703018,87020074,DAVID BRINK PRIMARY SCHOOL,4632,PR,16,BOTHO COMMUNITY MOVEMENT,0,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703018,87020074,DAVID BRINK PRIMARY SCHOOL,4632,PR,16,CONGRESS  OF THE PEOPLE,3,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703018,87020074,DAVID BRINK PRIMARY SCHOOL,4632,PR,16,DEMOCRATIC ALLIANCE,1469,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703018,87020074,DAVID BRINK PRIMARY SCHOOL,4632,PR,16,ECONOMIC FREEDOM FIGHTERS,99,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703018,87020074,DAVID BRINK PRIMARY SCHOOL,4632,PR,16,FORUM 4 SERVICE DELIVERY,12,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703018,87020074,DAVID BRINK PRIMARY SCHOOL,4632,PR,16,UNITED CHRISTIAN DEMOCRATIC PARTY,4,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703018,87020074,DAVID BRINK PRIMARY SCHOOL,4632,PR,16,UNITED DEMOCRATIC MOVEMENT,1,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703018,87020074,DAVID BRINK PRIMARY SCHOOL,4632,PR,16,VRYHEIDSFRONT PLUS,136,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703018,87020074,DAVID BRINK PRIMARY SCHOOL,4632,Ward,10,AFRICAN NATIONAL CONGRESS,158,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703018,87020074,DAVID BRINK PRIMARY SCHOOL,4632,Ward,10,AFRICAN PEOPLE'S CONVENTION,3,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703018,87020074,DAVID BRINK PRIMARY SCHOOL,4632,Ward,10,AGANG SOUTH AFRICA,1,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703018,87020074,DAVID BRINK PRIMARY SCHOOL,4632,Ward,10,DEMOCRATIC ALLIANCE,1481,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703018,87020074,DAVID BRINK PRIMARY SCHOOL,4632,Ward,10,ECONOMIC FREEDOM FIGHTERS,99,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703018,87020074,DAVID BRINK PRIMARY SCHOOL,4632,Ward,10,FORUM 4 SERVICE DELIVERY,12,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703018,87020074,DAVID BRINK PRIMARY SCHOOL,4632,Ward,10,VRYHEIDSFRONT PLUS,144,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020243,BOIKAGONG SECONDARY SCHOOL,2296,DC 40%,31,AFRICAN CHRISTIAN DEMOCRATIC PARTY,3,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020243,BOIKAGONG SECONDARY SCHOOL,2296,DC 40%,31,AFRICAN INDEPENDENT CONGRESS,18,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020243,BOIKAGONG SECONDARY SCHOOL,2296,DC 40%,31,AFRICAN NATIONAL CONGRESS,662,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020243,BOIKAGONG SECONDARY SCHOOL,2296,DC 40%,31,AFRICAN PEOPLE'S CONVENTION,0,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020243,BOIKAGONG SECONDARY SCHOOL,2296,DC 40%,31,CONGRESS  OF THE PEOPLE,3,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020243,BOIKAGONG SECONDARY SCHOOL,2296,DC 40%,31,DEMOCRATIC ALLIANCE,51,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020243,BOIKAGONG SECONDARY SCHOOL,2296,DC 40%,31,ECONOMIC FREEDOM FIGHTERS,265,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020243,BOIKAGONG SECONDARY SCHOOL,2296,DC 40%,31,FORUM 4 SERVICE DELIVERY,28,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020243,BOIKAGONG SECONDARY SCHOOL,2296,DC 40%,31,PAN AFRICANIST CONGRESS OF AZANIA,1,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020243,BOIKAGONG SECONDARY SCHOOL,2296,DC 40%,31,UNITED CHRISTIAN DEMOCRATIC PARTY,7,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020243,BOIKAGONG SECONDARY SCHOOL,2296,DC 40%,31,UNITED DEMOCRATIC MOVEMENT,1,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020243,BOIKAGONG SECONDARY SCHOOL,2296,DC 40%,31,VRYHEIDSFRONT PLUS,0,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020243,BOIKAGONG SECONDARY SCHOOL,2296,PR,24,AFRICAN CHRISTIAN DEMOCRATIC PARTY,3,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020243,BOIKAGONG SECONDARY SCHOOL,2296,PR,24,AFRICAN INDEPENDENT CONGRESS,18,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020243,BOIKAGONG SECONDARY SCHOOL,2296,PR,24,AFRICAN NATIONAL CONGRESS,684,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020243,BOIKAGONG SECONDARY SCHOOL,2296,PR,24,AFRICAN PEOPLE'S CONVENTION,0,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020243,BOIKAGONG SECONDARY SCHOOL,2296,PR,24,AGANG SOUTH AFRICA,0,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020243,BOIKAGONG SECONDARY SCHOOL,2296,PR,24,BOTHO COMMUNITY MOVEMENT,0,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020243,BOIKAGONG SECONDARY SCHOOL,2296,PR,24,CONGRESS  OF THE PEOPLE,3,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020243,BOIKAGONG SECONDARY SCHOOL,2296,PR,24,DEMOCRATIC ALLIANCE,5,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020243,BOIKAGONG SECONDARY SCHOOL,2296,PR,24,ECONOMIC FREEDOM FIGHTERS,265,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020243,BOIKAGONG SECONDARY SCHOOL,2296,PR,24,FORUM 4 SERVICE DELIVERY,28,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020243,BOIKAGONG SECONDARY SCHOOL,2296,PR,24,UNITED CHRISTIAN DEMOCRATIC PARTY,5,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020243,BOIKAGONG SECONDARY SCHOOL,2296,PR,24,UNITED DEMOCRATIC MOVEMENT,1,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020243,BOIKAGONG SECONDARY SCHOOL,2296,PR,24,VRYHEIDSFRONT PLUS,0,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020243,BOIKAGONG SECONDARY SCHOOL,2296,Ward,23,AFRICAN INDEPENDENT CONGRESS,16,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020243,BOIKAGONG SECONDARY SCHOOL,2296,Ward,23,AFRICAN NATIONAL CONGRESS,684,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020243,BOIKAGONG SECONDARY SCHOOL,2296,Ward,23,AFRICAN PEOPLE'S CONVENTION,2,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020243,BOIKAGONG SECONDARY SCHOOL,2296,Ward,23,DEMOCRATIC ALLIANCE,57,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020243,BOIKAGONG SECONDARY SCHOOL,2296,Ward,23,ECONOMIC FREEDOM FIGHTERS,255,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020243,BOIKAGONG SECONDARY SCHOOL,2296,Ward,23,FORUM 4 SERVICE DELIVERY,34,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020243,BOIKAGONG SECONDARY SCHOOL,2296,Ward,23,VRYHEIDSFRONT PLUS,0,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020366,NEXT TO ITERELENG SUPERMARKET  (TENT),2492,DC 40%,32,AFRICAN CHRISTIAN DEMOCRATIC PARTY,6,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020366,NEXT TO ITERELENG SUPERMARKET  (TENT),2492,DC 40%,32,AFRICAN INDEPENDENT CONGRESS,20,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020366,NEXT TO ITERELENG SUPERMARKET  (TENT),2492,DC 40%,32,AFRICAN NATIONAL CONGRESS,494,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020366,NEXT TO ITERELENG SUPERMARKET  (TENT),2492,DC 40%,32,AFRICAN PEOPLE'S CONVENTION,3,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020366,NEXT TO ITERELENG SUPERMARKET  (TENT),2492,DC 40%,32,CONGRESS  OF THE PEOPLE,6,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020366,NEXT TO ITERELENG SUPERMARKET  (TENT),2492,DC 40%,32,DEMOCRATIC ALLIANCE,74,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020366,NEXT TO ITERELENG SUPERMARKET  (TENT),2492,DC 40%,32,ECONOMIC FREEDOM FIGHTERS,415,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020366,NEXT TO ITERELENG SUPERMARKET  (TENT),2492,DC 40%,32,FORUM 4 SERVICE DELIVERY,69,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020366,NEXT TO ITERELENG SUPERMARKET  (TENT),2492,DC 40%,32,PAN AFRICANIST CONGRESS OF AZANIA,3,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020366,NEXT TO ITERELENG SUPERMARKET  (TENT),2492,DC 40%,32,UNITED CHRISTIAN DEMOCRATIC PARTY,7,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020366,NEXT TO ITERELENG SUPERMARKET  (TENT),2492,DC 40%,32,UNITED DEMOCRATIC MOVEMENT,1,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020366,NEXT TO ITERELENG SUPERMARKET  (TENT),2492,DC 40%,32,VRYHEIDSFRONT PLUS,0,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020366,NEXT TO ITERELENG SUPERMARKET  (TENT),2492,PR,23,AFRICAN CHRISTIAN DEMOCRATIC PARTY,6,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020366,NEXT TO ITERELENG SUPERMARKET  (TENT),2492,PR,23,AFRICAN INDEPENDENT CONGRESS,17,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020366,NEXT TO ITERELENG SUPERMARKET  (TENT),2492,PR,23,AFRICAN NATIONAL CONGRESS,499,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020366,NEXT TO ITERELENG SUPERMARKET  (TENT),2492,PR,23,AFRICAN PEOPLE'S CONVENTION,2,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020366,NEXT TO ITERELENG SUPERMARKET  (TENT),2492,PR,23,AGANG SOUTH AFRICA,0,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020366,NEXT TO ITERELENG SUPERMARKET  (TENT),2492,PR,23,BOTHO COMMUNITY MOVEMENT,3,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020366,NEXT TO ITERELENG SUPERMARKET  (TENT),2492,PR,23,CONGRESS  OF THE PEOPLE,4,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020366,NEXT TO ITERELENG SUPERMARKET  (TENT),2492,PR,23,DEMOCRATIC ALLIANCE,69,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020366,NEXT TO ITERELENG SUPERMARKET  (TENT),2492,PR,23,ECONOMIC FREEDOM FIGHTERS,412,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020366,NEXT TO ITERELENG SUPERMARKET  (TENT),2492,PR,23,FORUM 4 SERVICE DELIVERY,94,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020366,NEXT TO ITERELENG SUPERMARKET  (TENT),2492,PR,23,UNITED CHRISTIAN DEMOCRATIC PARTY,9,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020366,NEXT TO ITERELENG SUPERMARKET  (TENT),2492,PR,23,UNITED DEMOCRATIC MOVEMENT,2,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020366,NEXT TO ITERELENG SUPERMARKET  (TENT),2492,PR,23,VRYHEIDSFRONT PLUS,0,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020366,NEXT TO ITERELENG SUPERMARKET  (TENT),2492,Ward,21,AFRICAN INDEPENDENT CONGRESS,25,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020366,NEXT TO ITERELENG SUPERMARKET  (TENT),2492,Ward,21,AFRICAN NATIONAL CONGRESS,475,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020366,NEXT TO ITERELENG SUPERMARKET  (TENT),2492,Ward,21,AFRICAN PEOPLE'S CONVENTION,4,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020366,NEXT TO ITERELENG SUPERMARKET  (TENT),2492,Ward,21,DEMOCRATIC ALLIANCE,74,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020366,NEXT TO ITERELENG SUPERMARKET  (TENT),2492,Ward,21,ECONOMIC FREEDOM FIGHTERS,434,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020366,NEXT TO ITERELENG SUPERMARKET  (TENT),2492,Ward,21,FORUM 4 SERVICE DELIVERY,110,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020366,NEXT TO ITERELENG SUPERMARKET  (TENT),2492,Ward,21,VRYHEIDSFRONT PLUS,0,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020502,SUNRISE PARK VIEW PRIMARY SCHOOL,2864,DC 40%,17,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020502,SUNRISE PARK VIEW PRIMARY SCHOOL,2864,DC 40%,17,AFRICAN INDEPENDENT CONGRESS,15,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020502,SUNRISE PARK VIEW PRIMARY SCHOOL,2864,DC 40%,17,AFRICAN NATIONAL CONGRESS,418,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020502,SUNRISE PARK VIEW PRIMARY SCHOOL,2864,DC 40%,17,AFRICAN PEOPLE'S CONVENTION,2,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020502,SUNRISE PARK VIEW PRIMARY SCHOOL,2864,DC 40%,17,CONGRESS  OF THE PEOPLE,3,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020502,SUNRISE PARK VIEW PRIMARY SCHOOL,2864,DC 40%,17,DEMOCRATIC ALLIANCE,38,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020502,SUNRISE PARK VIEW PRIMARY SCHOOL,2864,DC 40%,17,ECONOMIC FREEDOM FIGHTERS,407,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020502,SUNRISE PARK VIEW PRIMARY SCHOOL,2864,DC 40%,17,FORUM 4 SERVICE DELIVERY,56,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020502,SUNRISE PARK VIEW PRIMARY SCHOOL,2864,DC 40%,17,PAN AFRICANIST CONGRESS OF AZANIA,1,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020502,SUNRISE PARK VIEW PRIMARY SCHOOL,2864,DC 40%,17,UNITED CHRISTIAN DEMOCRATIC PARTY,9,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020502,SUNRISE PARK VIEW PRIMARY SCHOOL,2864,DC 40%,17,UNITED DEMOCRATIC MOVEMENT,0,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020502,SUNRISE PARK VIEW PRIMARY SCHOOL,2864,DC 40%,17,VRYHEIDSFRONT PLUS,0,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020502,SUNRISE PARK VIEW PRIMARY SCHOOL,2864,PR,17,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020502,SUNRISE PARK VIEW PRIMARY SCHOOL,2864,PR,17,AFRICAN INDEPENDENT CONGRESS,13,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020502,SUNRISE PARK VIEW PRIMARY SCHOOL,2864,PR,17,AFRICAN NATIONAL CONGRESS,426,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020502,SUNRISE PARK VIEW PRIMARY SCHOOL,2864,PR,17,AFRICAN PEOPLE'S CONVENTION,1,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020502,SUNRISE PARK VIEW PRIMARY SCHOOL,2864,PR,17,AGANG SOUTH AFRICA,1,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020502,SUNRISE PARK VIEW PRIMARY SCHOOL,2864,PR,17,BOTHO COMMUNITY MOVEMENT,0,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020502,SUNRISE PARK VIEW PRIMARY SCHOOL,2864,PR,17,CONGRESS  OF THE PEOPLE,2,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020502,SUNRISE PARK VIEW PRIMARY SCHOOL,2864,PR,17,DEMOCRATIC ALLIANCE,39,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020502,SUNRISE PARK VIEW PRIMARY SCHOOL,2864,PR,17,ECONOMIC FREEDOM FIGHTERS,399,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020502,SUNRISE PARK VIEW PRIMARY SCHOOL,2864,PR,17,FORUM 4 SERVICE DELIVERY,59,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020502,SUNRISE PARK VIEW PRIMARY SCHOOL,2864,PR,17,UNITED CHRISTIAN DEMOCRATIC PARTY,7,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020502,SUNRISE PARK VIEW PRIMARY SCHOOL,2864,PR,17,UNITED DEMOCRATIC MOVEMENT,1,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020502,SUNRISE PARK VIEW PRIMARY SCHOOL,2864,PR,17,VRYHEIDSFRONT PLUS,0,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020502,SUNRISE PARK VIEW PRIMARY SCHOOL,2864,Ward,20,AFRICAN INDEPENDENT CONGRESS,22,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020502,SUNRISE PARK VIEW PRIMARY SCHOOL,2864,Ward,20,AFRICAN NATIONAL CONGRESS,422,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020502,SUNRISE PARK VIEW PRIMARY SCHOOL,2864,Ward,20,AFRICAN PEOPLE'S CONVENTION,3,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020502,SUNRISE PARK VIEW PRIMARY SCHOOL,2864,Ward,20,DEMOCRATIC ALLIANCE,38,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020502,SUNRISE PARK VIEW PRIMARY SCHOOL,2864,Ward,20,ECONOMIC FREEDOM FIGHTERS,390,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020502,SUNRISE PARK VIEW PRIMARY SCHOOL,2864,Ward,20,FORUM 4 SERVICE DELIVERY,71,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703019,87020502,SUNRISE PARK VIEW PRIMARY SCHOOL,2864,Ward,20,VRYHEIDSFRONT PLUS,2,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703020,87020030,KHOLOFELO ABET EDUCATION TRAINING CENTRE,2733,DC 40%,42,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703020,87020030,KHOLOFELO ABET EDUCATION TRAINING CENTRE,2733,DC 40%,42,AFRICAN INDEPENDENT CONGRESS,40,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703020,87020030,KHOLOFELO ABET EDUCATION TRAINING CENTRE,2733,DC 40%,42,AFRICAN NATIONAL CONGRESS,851,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703020,87020030,KHOLOFELO ABET EDUCATION TRAINING CENTRE,2733,DC 40%,42,AFRICAN PEOPLE'S CONVENTION,4,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703020,87020030,KHOLOFELO ABET EDUCATION TRAINING CENTRE,2733,DC 40%,42,CONGRESS  OF THE PEOPLE,0,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703020,87020030,KHOLOFELO ABET EDUCATION TRAINING CENTRE,2733,DC 40%,42,DEMOCRATIC ALLIANCE,43,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703020,87020030,KHOLOFELO ABET EDUCATION TRAINING CENTRE,2733,DC 40%,42,ECONOMIC FREEDOM FIGHTERS,267,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703020,87020030,KHOLOFELO ABET EDUCATION TRAINING CENTRE,2733,DC 40%,42,FORUM 4 SERVICE DELIVERY,33,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703020,87020030,KHOLOFELO ABET EDUCATION TRAINING CENTRE,2733,DC 40%,42,PAN AFRICANIST CONGRESS OF AZANIA,0,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703020,87020030,KHOLOFELO ABET EDUCATION TRAINING CENTRE,2733,DC 40%,42,UNITED CHRISTIAN DEMOCRATIC PARTY,4,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703020,87020030,KHOLOFELO ABET EDUCATION TRAINING CENTRE,2733,DC 40%,42,UNITED DEMOCRATIC MOVEMENT,1,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703020,87020030,KHOLOFELO ABET EDUCATION TRAINING CENTRE,2733,DC 40%,42,VRYHEIDSFRONT PLUS,0,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703020,87020030,KHOLOFELO ABET EDUCATION TRAINING CENTRE,2733,PR,36,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703020,87020030,KHOLOFELO ABET EDUCATION TRAINING CENTRE,2733,PR,36,AFRICAN INDEPENDENT CONGRESS,40,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703020,87020030,KHOLOFELO ABET EDUCATION TRAINING CENTRE,2733,PR,36,AFRICAN NATIONAL CONGRESS,808,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703020,87020030,KHOLOFELO ABET EDUCATION TRAINING CENTRE,2733,PR,36,AFRICAN PEOPLE'S CONVENTION,4,2/16/2017 5:01:24 PM
North West,NW373 - Rustenburg,Ward 63703020,87020030,KHOLOFELO ABET EDUCATION TRAINING CENTRE,2733,PR,36,AGANG SOUTH AFRICA,0,2/16/2017 5:01:24 PM
